Name,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Number of students receiving an Associate's degree,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,FIPS state code,Geographic region,Sector of institution,Level of institution,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid,Endowment assets (year end) per FTE enrollment (GASB),Endowment assets (year end) per FTE enrollment (FASB)
University of Arizona,26329,20251,7401,66,52,483,600,500,630,480,590,21,27,40621,35497,5124,31670,28510,3160,6881,6381,500,8951,6987,1964,0,77,37,8237,10035,10035,10391,25179,42171,Arizona,Arizona,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (very high research activity),40621,35388,5233,31670,8951,28401,3269,1,6,3,21,0,54,4,3,8,6,52,1,6,3,24,0,55,4,1,6,6,52,2,6,2,11,0,51,2,9,17,6,51,4334,63,2351,34,0,0,196,3,40,58,61,83,75,30,30,0,0,72,37,36,3,15972,
Embry-Riddle Aeronautical University-Prescott,1689,1334,448,71,53,500,630,540,650,490,600,23,29,1855,1720,135,1813,1687,126,448,443,5,42,33,9,0,79,34,29428,29552,30420,31034,46314,46314,Arizona,Arizona,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Rural: Fringe,Baccalaureate Colleges--Diverse Fields,1921,1786,135,1879,42,1753,126,1,8,2,7,1,58,7,8,8,9,21,1,8,2,7,1,58,7,8,8,9,21,0,2,2,14,0,36,2,24,19,2,24,71,16,345,77,27,6,5,1,37,56,59,91,90,20,20,0,0,90,61,60,16,,11293
Northern Arizona University,33989,31057,4772,64,50,470,580,470,580,450,560,20,25,26606,20538,6068,22670,18769,3901,4772,4364,408,3936,1769,2167,0,91,15,7672,8826,9272,9738,22746,35101,Arizona,Arizona,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (high research activity),26594,20533,6061,22160,4434,18577,3583,3,2,3,18,0,64,4,1,4,2,59,3,2,3,19,0,63,5,1,4,2,58,4,2,3,15,0,70,3,2,2,2,67,2782,59,1831,39,46,1,69,1,30,45,49,83,66,37,37,4,5,61,59,58,3,4163,
Ottawa University-Phoenix,,,,,,,,,,,,,,655,6,649,349,2,347,1,0,1,306,4,302,0,,,,,,,,,Arizona,Arizona,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (medium programs),653,6,647,345,308,2,343,1,1,9,11,0,43,0,35,0,1,73,2,1,9,14,0,39,0,35,0,1,69,1,2,9,7,0,47,0,35,0,2,77,,,,,,,,,,,,,,,,,,,,,,,4498
Prescott College,399,291,49,79,21,480,640,420,600,490,580,22,30,934,586,348,554,461,93,43,43,,380,125,255,0,73,17,26235,27829,28820,29732,41336,41336,Arizona,Arizona,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Master's Colleges and Universities (smaller programs),943,572,371,545,398,444,101,2,1,2,5,0,77,4,8,1,1,65,2,1,1,6,0,73,4,12,1,1,55,2,1,3,3,1,82,5,2,1,2,77,,,,,,,,,23,35,38,94,92,52,52,17,0,91,67,67,5,,1166
Arizona Christian University,344,209,90,39,57,440,580,455,600,,,20,25,635,454,181,635,454,181,90,90,0,0,0,0,0,61,43,16174,18968,21040,21832,35382,35382,Arizona,Arizona,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Baccalaureate Colleges--Diverse Fields,635,454,181,635,0,454,181,1,2,5,13,0,61,3,13,3,2,50,1,2,5,13,0,61,3,13,3,2,50,,,,,,,,,,,,62,69,28,31,0,0,0,0,28,46,47,99,98,45,38,13,1,97,68,68,7,,3657
University of Arkansas at Little Rock,1443,761,667,3,82,360,480,410,480,,,20,27,12377,6632,5745,9971,5552,4419,667,633,34,2406,1080,1326,220,53,88,6643,6937,6854,7094,23191,32968,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Doctoral/Research Universities,12377,6632,5745,9970,2407,5552,4418,0,3,23,6,0,58,6,1,4,3,59,0,3,23,6,0,57,7,0,3,3,59,0,2,18,4,0,61,2,3,9,2,63,585,88,49,7,33,5,0,0,7,16,21,94,92,53,53,5,71,46,46,46,1,7674,
Arkansas Baptist College,,,,,,,,,,,,,,1003,851,152,1003,851,152,225,197,28,0,0,0,59,,,7432,7800,7800,8040,21005,21005,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Yes,No,City: Midsize,Baccalaureate/Associate's Colleges,1027,867,160,1027,0,867,160,0,0,92,0,0,7,0,0,0,0,37,0,0,92,0,0,7,0,0,0,0,37,,,,,,,,,,,,,,,,,,,,4,8,9,88,83,83,83,2,7,9,73,73,0,,
Lyon College,1309,772,174,9,95,470,600,540,610,460,600,22,28,592,562,30,592,562,30,174,174,0,0,0,0,0,59,23,21324,22906,23594,23594,34154,34154,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Remote,Baccalaureate Colleges--Arts & Sciences,592,562,30,592,0,562,30,2,1,4,5,0,77,0,8,3,1,54,2,1,4,5,0,77,0,8,3,1,54,,,,,,,,,,,,,,,,,,,,43,45,50,100,100,42,42,18,71,100,71,71,4,,79323
University of Arkansas,18908,11076,4339,27,91,500,600,520,630,,,23,28,25341,20376,4965,21009,18565,2444,4339,4300,39,4332,1811,2521,0,59,39,6768,7174,7554,7818,22212,33468,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (very high research activity),25341,20379,4962,21009,4332,18565,2444,1,2,5,6,0,76,3,0,5,2,50,1,2,5,6,0,78,3,0,3,2,51,2,2,6,4,0,67,2,1,16,2,48,2192,51,2090,48,57,1,0,0,37,55,60,81,66,22,22,5,50,35,41,41,3,36209,
University of Arkansas at Pine Bluff,4094,1134,568,6,94,330,430,348,493,340,430,15,20,2615,2328,287,2521,2300,221,568,557,11,94,28,66,0,28,50,5033,5435,5724,5938,16882,22582,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,Yes,No,City: Small,Baccalaureate Colleges--Diverse Fields,2615,2328,287,2521,94,2300,221,0,0,92,1,0,5,0,0,1,0,54,0,0,93,1,0,4,0,0,1,0,54,0,5,63,2,0,10,1,0,19,5,50,337,59,227,40,4,1,0,0,6,19,26,96,92,82,82,25,27,41,74,74,1,681,
Arkansas State University-Main Campus,4838,3653,1619,1,95,410,515,458,548,413,478,21,26,13552,8384,5168,10098,7645,2453,1619,1575,44,3454,739,2715,521,76,44,6640,6934,7180,7510,20014,25624,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Master's Colleges and Universities (larger programs),13552,8384,5168,10098,3454,7645,2453,0,1,14,2,0,74,2,1,6,1,60,0,1,14,2,0,74,2,1,6,1,58,1,1,15,2,0,73,1,1,7,1,68,1410,87,155,10,54,3,0,0,19,31,36,95,93,48,48,7,74,63,50,50,1,3440,
Arkansas Tech University,3847,3271,1755,1,84,370,490,410,520,370,490,18,25,11385,7283,4102,10498,7063,3435,1755,1678,77,887,220,667,347,85,54,4804,5070,5286,5598,16086,20862,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Master's Colleges and Universities (larger programs),11369,7283,4086,10482,887,7063,3419,1,1,7,6,0,79,3,0,3,1,56,1,1,7,6,0,79,3,0,3,1,54,1,1,10,3,0,73,2,0,10,1,70,1665,95,74,4,16,1,0,0,21,36,41,95,93,57,57,4,67,39,49,49,1,2252,
University of Arkansas at Monticello,,,,,,,,,,,,,,3896,2545,1351,3742,2493,1249,683,624,59,154,52,102,126,,,4990,5290,5560,5793,16427,22224,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Master's Colleges and Universities (smaller programs),3893,2546,1347,3706,187,2477,1229,0,0,29,3,0,64,2,1,0,1,59,0,0,29,3,0,63,2,1,0,1,58,1,1,11,3,0,78,3,3,1,1,67,620,91,58,9,1,0,0,0,10,20,22,98,96,76,75,6,43,44,60,60,0,824,
University of Central Arkansas,3659,3292,2157,0,97,,,,,,,20,26,11534,9045,2489,9754,8285,1469,2202,2177,25,1780,760,1020,13,90,66,6908,7183,7333,7595,18596,24341,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Master's Colleges and Universities (larger programs),11534,9045,2489,9754,1780,8285,1469,1,1,17,3,0,68,2,3,4,2,61,1,1,18,3,0,66,3,3,4,2,58,1,1,11,2,0,80,2,1,3,1,75,1994,91,162,7,45,2,1,0,21,37,42,95,93,47,47,7,77,46,53,53,1,2317,
Central Baptist College,540,292,129,3,85,430,590,470,670,430,620,18,23,827,650,177,827,650,177,129,119,10,,,,16,54,44,10760,11610,12530,13350,23224,23224,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Baccalaureate Colleges--Diverse Fields,827,650,177,827,0,650,177,1,0,21,2,0,72,1,0,3,0,49,1,0,21,2,0,72,1,0,3,0,49,,,,,,,,,,,,,,,,,,,,19,38,38,99,97,58,43,15,60,95,68,66,2,,3390
Harding University,2180,1663,1041,29,87,490,630,500,620,,,22,28,6238,4820,1418,4428,4105,323,1041,1030,11,1810,715,1095,0,76,63,14040,14610,15240,16170,26634,26634,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Master's Colleges and Universities (larger programs),6238,4820,1418,4428,1810,4105,323,1,1,5,2,0,83,1,0,6,1,57,1,1,4,3,0,83,1,0,7,1,54,1,3,9,1,0,82,1,0,3,3,66,,,,,,,,,40,59,62,98,96,28,28,15,22,94,58,58,5,,18798
Henderson State University,3350,2084,704,3,94,460,538,490,590,,,19,24,3548,2946,602,3185,2871,314,704,699,5,363,75,288,0,62,34,6740,7010,7280,7580,18934,25054,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Master's Colleges and Universities (medium programs),3583,2953,630,3199,384,2878,321,0,1,23,3,0,67,5,0,1,1,57,0,1,24,4,0,66,5,0,1,1,56,0,0,17,2,0,76,2,0,2,0,68,597,85,99,14,8,1,0,0,14,25,29,98,95,60,57,12,70,54,58,57,2,4174,
Hendrix College,1928,1550,436,45,82,530,680,540,650,,,26,32,1434,1423,11,1419,1410,9,450,450,0,15,13,2,0,80,28,32040,34230,36200,37816,52536,52536,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Baccalaureate Colleges--Arts & Sciences,1444,1434,10,1431,13,1422,9,2,5,5,5,0,71,2,7,4,5,55,2,5,4,5,0,71,2,7,4,5,55,0,0,23,0,0,69,0,8,0,0,38,,,,,,,,,63,68,70,100,100,20,20,14,41,100,46,46,4,,118930
John Brown University,1143,798,305,30,82,500,640,505,640,490,610,22,28,2572,1710,862,2064,1582,482,305,305,0,508,128,380,2,70,38,19770,20766,21774,22734,34776,34776,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Diverse Fields,2596,1698,898,2080,516,1571,509,2,1,3,5,0,74,3,9,5,1,58,1,1,2,5,0,72,3,10,6,1,56,3,1,6,5,0,80,3,1,1,1,65,,,,,,,,,55,65,65,99,95,42,31,39,30,95,54,54,12,,38304
Ouachita Baptist University,1740,1220,394,19,91,440,550,460,580,,,21,27,1543,1507,36,1543,1507,36,394,394,0,0,0,0,0,70,32,19820,20630,21440,22370,32610,32610,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Arts & Sciences,1543,1507,36,1543,0,1507,36,1,1,8,4,0,84,0,0,2,1,53,1,1,8,4,0,84,0,0,2,1,53,,,,,,,,,,,,255,65,136,35,2,1,0,0,48,59,60,99,99,29,29,6,60,99,61,61,7,,54781
University of the Ozarks,1061,651,159,16,85,420,550,450,550,,,20,26,585,571,14,585,571,14,159,159,0,0,0,0,0,61,24,20530,22050,23250,24350,36379,36379,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Remote,Baccalaureate Colleges--Diverse Fields,585,571,14,585,0,571,14,1,0,5,9,0,69,4,1,11,1,52,1,0,5,9,0,69,4,1,11,1,52,,,,,,,,,,,,,,,,,,,,34,47,48,98,92,44,43,19,55,90,64,50,53,,154110
Philander Smith College,,,,,,,,,,,,,,555,518,37,555,518,37,135,133,2,0,0,0,0,,,9450,11910,12464,12564,24986,24986,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Yes,No,City: Midsize,Baccalaureate Colleges--Diverse Fields,556,523,33,556,0,523,33,0,0,89,0,0,1,1,0,8,1,66,0,0,89,0,0,1,1,0,8,1,66,,,,,,,,,,,,,,,,,,,,20,40,45,100,100,75,75,14,20,80,79,79,0,,15423
Williams Baptist College,531,361,156,6,94,350,430,410,510,,,19,24,570,477,93,570,477,93,156,156,0,0,0,0,0,68,43,12020,12620,13150,13750,23886,23886,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Rural: Distant,Baccalaureate Colleges--Diverse Fields,574,486,88,574,0,486,88,1,0,6,2,0,89,0,0,2,0,62,1,0,6,2,0,89,0,0,2,0,62,,,,,,,,,,,,,,,,,,,,24,36,39,100,100,52,52,28,76,100,65,65,2,,20167
Southern Arkansas University Main Campus,2720,1654,663,6,94,410,520,430,590,,,18,24,3404,2561,843,2960,2497,463,663,658,5,444,64,380,119,61,40,6426,6786,7146,7466,19438,22588,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Master's Colleges and Universities (medium programs),3404,2561,843,2960,444,2497,463,0,1,27,2,1,66,0,0,3,1,59,1,1,27,2,1,66,0,0,3,1,58,0,1,25,1,0,65,3,2,3,1,64,,,,,,,,,14,24,30,97,95,58,58,5,56,76,44,44,1,1061,
University of Arkansas-Fort Smith,3905,2240,1343,2,82,350,540,430,620,390,550,19,25,7170,5116,2054,7170,5116,2054,1343,1265,78,0,0,0,377,57,60,4918,4250,4462,4528,16498,22042,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Baccalaureate/Associate's Colleges,7170,5116,2054,7170,0,5116,2054,3,4,4,8,0,74,5,0,1,4,56,3,4,4,8,0,74,5,0,1,4,56,,,,,,,,,,,,1169,87,160,12,14,1,0,0,9,20,24,96,93,60,60,6,64,54,32,32,0,11489,
Azusa Pacific University,5329,4255,1250,86,42,490,600,490,610,,,21,27,10092,7494,2598,6290,5531,759,1238,1215,23,3802,1963,1839,0,80,29,28800,29940,31076,32256,45996,45996,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Doctoral/Research Universities,10755,7783,2972,6543,4212,5683,860,0,9,6,22,1,46,4,8,3,10,66,0,8,5,23,1,50,6,6,2,9,64,0,11,8,21,1,41,0,12,5,12,70,924,75,265,22,0,0,36,3,47,63,65,92,89,26,26,3,23,87,50,49,2,,6604
Biola University,4816,3509,903,85,40,500,620,503,620,490,620,22,27,6323,5126,1197,4353,4203,150,903,900,3,1970,923,1047,0,73,26,28852,29908,31004,32142,46624,46624,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Doctoral/Research Universities,6301,5107,1194,4331,1970,4184,147,0,19,3,14,0,52,5,3,4,19,53,0,16,2,17,0,55,6,2,2,16,62,0,26,4,7,0,46,2,6,9,26,34,670,74,223,25,1,0,9,1,49,64,68,96,93,28,28,10,26,93,85,85,14,,17473
California Institute of Integral Studies,,,,,,,,,,,,,,1278,915,363,75,68,7,0,0,0,1203,847,356,0,,,,,,,,,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Doctoral/Research Universities,1271,988,283,75,1196,68,7,0,5,5,10,0,62,5,5,8,5,73,0,5,8,16,1,55,5,5,4,7,73,0,5,5,10,0,62,5,5,8,5,73,,,,,,,,,,,,,,,,,,,,,,,1157
California Baptist University,3853,3036,993,82,44,430,550,420,560,420,540,18,24,7144,5864,1280,5797,5086,711,993,967,26,1347,778,569,0,79,33,24654,25808,26900,28122,42228,42228,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),7144,5864,1280,5797,1347,5086,711,1,5,9,30,1,45,3,5,2,6,66,1,5,8,30,1,45,3,5,2,6,64,1,5,12,27,0,45,1,6,2,5,74,911,92,62,6,18,2,2,0,41,54,58,95,93,46,46,15,39,93,76,76,12,,2304
California Institute of Technology,5535,584,249,88,43,720,800,770,800,720,790,33,35,2213,2213,0,983,983,0,249,249,0,1230,1230,0,0,11,43,36282,37704,39588,41538,58755,58755,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Research Universities (very high research activity),2181,2181,0,977,1204,977,0,0,26,1,7,0,35,3,1,27,26,31,0,42,2,10,0,30,6,0,9,42,37,0,12,1,4,0,39,1,1,41,12,27,84,34,140,56,19,8,5,2,82,90,93,73,54,14,10,9,2,54,27,25,3,,872856
California Lutheran University,6920,3323,540,84,42,500,590,510,613,,,22,26,4282,3740,542,2888,2717,171,540,540,0,1394,1023,371,0,48,16,31000,32860,34360,35720,52577,52577,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (larger programs),4282,3740,542,2888,1394,2717,171,1,6,4,23,1,48,2,4,12,6,56,1,6,4,25,1,52,2,4,4,7,55,0,4,3,18,0,40,2,5,28,4,60,436,81,92,17,12,2,0,0,61,69,70,98,98,23,23,4,20,97,59,59,4,,14701
California Polytechnic State University-San Luis Obispo,36941,11537,3635,88,62,550,650,590,690,,,25,30,19693,18758,935,18867,18169,698,5070,5061,9,826,589,237,0,31,32,6480,7911,8043,8724,24285,35445,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Small,Master's Colleges and Universities (larger programs),19703,18775,928,18739,964,18058,681,0,11,1,15,0,60,7,5,2,11,45,0,11,1,15,0,59,7,5,2,12,45,0,8,1,13,0,62,4,9,3,8,47,4127,86,619,13,27,1,0,0,29,61,70,50,41,14,14,12,25,31,29,29,2,10629,
Alliant International University,128,63,28,,,,,,,,,,,3502,2040,1462,260,172,88,28,26,2,3242,1868,1374,0,49,44,,,15190,15816,29986,29986,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Doctoral/Research Universities,4201,2038,2163,917,3284,179,738,0,6,6,20,0,40,4,18,5,6,70,0,2,6,33,0,9,1,44,5,2,56,0,7,7,16,0,49,5,11,5,7,74,,,,,,,,,,,,75,75,75,75,75,0,50,75,75,0,,414
California State University-Bakersfield,6630,4393,1328,90,24,390,500,400,520,,,15,22,8371,7219,1152,7242,6473,769,1342,1323,19,1129,746,383,0,66,30,5314,6682,6709,6775,21186,32346,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Master's Colleges and Universities (larger programs),8371,7190,1181,7350,1021,6519,831,1,6,6,47,0,21,3,12,2,6,61,1,6,6,49,0,19,3,12,3,7,61,1,5,5,35,0,34,3,13,2,6,67,1314,98,10,1,18,1,0,0,15,32,39,81,74,64,64,6,47,60,35,35,1,2668,
California State University-Stanislaus,5763,4158,1109,86,35,400,510,410,520,,,16,22,8529,6965,1564,7738,6544,1194,1227,1184,43,791,421,370,0,72,27,5302,6582,6582,6491,22433,33593,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Small,Master's Colleges and Universities (larger programs),8917,7256,1661,7754,1163,6547,1207,0,11,3,44,1,29,4,7,2,11,65,0,11,3,45,1,28,4,6,2,12,64,0,6,3,37,0,36,3,12,2,6,72,1218,100,4,0,2,0,0,0,18,41,52,82,73,60,60,9,62,53,35,35,0,1455,
California State University-San Bernardino,12239,7137,2448,95,37,390,490,400,510,,,16,20,18398,15156,3242,16630,14499,2131,2358,2319,39,1768,657,1111,0,58,34,5049,6518,6327,6550,20377,31537,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Master's Colleges and Universities (larger programs),18398,15213,3185,16191,2207,14299,1892,0,6,7,52,0,19,3,6,6,6,62,0,6,7,55,0,17,3,5,6,7,61,0,4,7,34,0,29,2,14,9,5,66,2304,98,11,0,43,2,0,0,9,29,41,85,73,67,67,4,55,60,44,43,1,1353,
California State Polytechnic University-Pomona,28143,14686,3120,95,27,460,570,490,620,,,20,26,22501,18996,3505,20943,18409,2534,3257,3169,88,1558,587,971,0,52,21,4807,6106,6125,6350,22571,33731,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),22501,18995,3506,20952,1549,18410,2542,0,24,3,36,0,22,4,5,5,25,44,0,25,3,37,0,22,4,5,4,25,43,0,17,3,28,1,29,2,11,9,18,53,3206,98,24,1,27,1,0,0,10,34,52,68,53,43,43,3,37,36,43,43,3,3819,
California State University-Chico,17215,12327,2714,90,36,450,550,460,570,,,19,24,16360,14964,1396,15296,14213,1083,2342,2318,24,1064,751,313,0,72,22,5620,6890,6890,6972,22362,33522,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Master's Colleges and Universities (larger programs),16356,14960,1396,15290,1066,14207,1083,1,6,2,22,0,52,5,9,4,6,53,1,6,2,23,0,52,5,8,4,6,52,1,3,1,13,0,57,4,13,8,3,68,2271,97,24,1,45,2,0,0,17,47,56,63,46,37,36,7,34,33,45,44,2,2401,
California State University-Dominguez Hills,14742,8472,1214,80,21,380,470,380,470,,,15,19,14670,9599,5071,12423,8565,3858,1556,1460,96,2247,1034,1213,0,57,14,4849,6095,6095,6100,21286,32446,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Master's Colleges and Universities (larger programs),14670,9599,5071,12481,2189,8574,3907,0,10,16,50,0,12,3,6,2,10,66,0,10,17,53,0,10,3,5,2,10,64,1,13,15,33,0,24,3,9,2,14,75,1551,100,5,0,0,0,0,0,4,16,29,88,78,74,74,6,35,67,37,37,0,1234,
California State University-Fresno,16242,9444,3139,89,39,400,510,410,530,,,16,22,23060,19511,3549,20293,17569,2724,3266,3166,100,2767,1942,825,0,58,33,4879,6263,6228,6287,20682,31842,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Master's Colleges and Universities (larger programs),23060,19511,3549,20295,2765,17571,2724,0,15,4,41,0,26,3,7,4,15,58,0,16,4,42,0,25,3,6,3,16,57,0,11,4,32,0,35,2,9,7,11,66,3190,98,22,1,53,2,0,0,14,36,49,80,72,62,62,5,58,50,30,30,1,7161,
